geo_id,geo_code,name_en,name_th,abbreviation,type_id
1,AF,Afghanistan,อัฟกานิสถาน,AF,1
2,AX,Åland Islands,หมู่เกาะโอลันด์,AX,1
3,AL,Albania,แอลเบเนีย,AL,1
4,DZ,Algeria,แอลจีเรีย,DZ,1
5,AS,American Samoa,อเมริกันซามัว,AS,1
6,AD,Andorra,อันดอร์รา,AD,1
7,AO,Angola,แองโกลา,AO,1
8,AI,Anguilla,แองกวิลลา,AI,1
9,AQ,Antarctica,แอนตาร์กติกา,AQ,1
10,AG,Antigua and Barbuda,แอนติกาและบาร์บูดา,AG,1
11,AR,Argentina,อาร์เจนตินา,AR,1
12,AM,Armenia,อาร์มีเนีย,AM,1
13,AW,Aruba,อารูบา,AW,1
14,AU,Australia,ออสเตรเลีย,AU,1
15,AT,Austria,ออสเตรีย,AT,1
16,AZ,Azerbaijan,อาเซอร์ไบจาน,AZ,1
17,BS,Bahamas,บาฮามาส,BS,1
18,BH,Bahrain,บาห์เรน,BH,1
19,BD,Bangladesh,บังกลาเทศ,BD,1
20,BB,Barbados,บาร์เบโดส,BB,1
21,BY,Belarus,เบลารุส,BY,1
22,BE,Belgium,เบลเยียม,BE,1
23,BZ,Belize,เบลีซ,BZ,1
24,BJ,Benin,เบนิน,BJ,1
25,BM,Bermuda,เบอร์มิวดา,BM,1
26,BT,Bhutan,ภูฏาน,BT,1
27,BO,Bolivia,โบลิเวีย,BO,1
28,BQ,"Bonaire, Sint Eustatius and Saba",เนเธอร์แลนด์แคริบเบียน,BQ,1
29,BA,Bosnia and Herzegovina,บอสเนียและเฮอร์เซโกวีนา,BA,1
30,BW,Botswana,บอตสวานา,BW,1
31,BV,Bouvet Island,เกาะบูเวต์,BV,1
32,BR,Brazil,บราซิล,BR,1
33,IO,British Indian Ocean Territory,บริติชอินเดียนโอเชียนเทร์ริทอรี,IO,1
34,BN,Brunei Darussalam,บรูไน,BN,1
35,BG,Bulgaria,บัลแกเรีย,BG,1
36,BF,Burkina Faso,บูร์กินาฟาโซ,BF,1
37,BI,Burundi,บุรุนดี,BI,1
38,CV,Cabo Verde,กาบูเวร์ดี,CV,1
39,KH,Cambodia,กัมพูชา,KH,1
40,CM,Cameroon,แคเมอรูน,CM,1
41,CA,Canada,แคนาดา,CA,1
42,KY,Cayman Islands,หมู่เกาะเคย์แมน,KY,1
43,CF,Central African Republic,สาธารณรัฐแอฟริกากลาง,CF,1
44,TD,Chad,ชาด,TD,1
45,CL,Chile,ชิลี,CL,1
46,CN,China,จีน,CN,1
47,CX,Christmas Island,เกาะคริสต์มาส,CX,1
48,CC,Cocos (Keeling) Islands,หมู่เกาะโคโคส,CC,1
49,CO,Colombia,โคลอมเบีย,CO,1
50,KM,Comoros,คอโมโรส,KM,1
51,CG,Republic of the Congo,สาธารณรัฐคองโก,CG,1
52,CD,Democratic Republic of the Congo,สาธารณรัฐประชาธิปไตยคองโก,CD,1
53,CK,Cook Islands,หมู่เกาะคุก,CK,1
54,CR,Costa Rica,คอสตาริกา,CR,1
55,CI,Côte d'Ivoire,โกตดิวัวร์,CI,1
56,HR,Croatia,โครเอเชีย,HR,1
57,CU,Cuba,คิวบา,CU,1
58,CW,Curaçao,กือราเซา,CW,1
59,CY,Cyprus,ไซปรัส,CY,1
60,CZ,Czech Republic,เช็กเกีย,CZ,1
61,DK,Denmark,เดนมาร์ก,DK,1
62,DJ,Djibouti,จิบูตี,DJ,1
63,DM,Dominica,ดอมินีกา,DM,1
64,DO,Dominican Republic,สาธารณรัฐโดมินิกัน,DO,1
65,EC,Ecuador,เอกวาดอร์,EC,1
66,EG,Egypt,อียิปต์,EG,1
67,SV,El Salvador,เอลซัลวาดอร์,SV,1
68,GQ,Equatorial Guinea,อิเควทอเรียลกินี,GQ,1
69,ER,Eritrea,เอริเทรีย,ER,1
70,EE,Estonia,เอสโตเนีย,EE,1
71,SZ,Swaziland,สวาซิแลนด์,SZ,1
72,ET,Ethiopia,เอธิโอเปีย,ET,1
73,FK,Falkland Islands,หมู่เกาะฟอล์กแลนด์,FK,1
74,FO,Faroe Islands,หมู่เกาะแฟโร,FO,1
75,FJ,Fiji,ฟีจี,FJ,1
76,FI,Finland,ฟินแลนด์,FI,1
77,FR,France,ฝรั่งเศส,FR,1
78,GF,French Guiana,เฟรนช์เกียนา,GF,1
79,PF,French Polynesia,เฟรนช์พอลินีเชีย,PF,1
80,TF,French Southern Territories,เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์,TF,1
81,GA,Gabon,กาบอง,GA,1
82,GM,Gambia,แกมเบีย,GM,1
83,GE,Georgia,จอร์เจีย,GE,1
84,DE,Germany,เยอรมนี,DE,1
85,GH,Ghana,กานา,GH,1
86,GI,Gibraltar,ยิบรอลตาร์,GI,1
87,GR,Greece,กรีซ,GR,1
88,GL,Greenland,กรีนแลนด์,GL,1
89,GD,Grenada,เกรเนดา,GD,1
90,GP,Guadeloupe,กัวเดอลุป,GP,1
91,GU,Guam,กวม,GU,1
92,GT,Guatemala,กัวเตมาลา,GT,1
93,GG,Guernsey,เกิร์นซีย์,GG,1
94,GN,Guinea,กินี,GN,1
95,GW,Guinea-Bissau,กินี-บิสเซา,GW,1
96,GY,Guyana,กายอานา,GY,1
97,HT,Haiti,เฮติ,HT,1
98,HM,Heard Island and McDonald Islands,เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์,HM,1
99,VA,Vatican City State,นครรัฐวาติกัน,VA,1
100,HN,Honduras,ฮอนดูรัส,HN,1
101,HK,Hong Kong,ฮ่องกง,HK,1
102,HU,Hungary,ฮังการี,HU,1
103,IS,Iceland,ไอซ์แลนด์,IS,1
104,IN,India,อินเดีย,IN,1
105,ID,Indonesia,อินโดนีเซีย,ID,1
106,IR,Iran,อิหร่าน,IR,1
107,IQ,Iraq,อิรัก,IQ,1
108,IE,Ireland,ไอร์แลนด์,IE,1
109,IM,Isle of Man,ไอล์ออฟแมน,IM,1
110,IL,Israel,อิสราเอล,IL,1
111,IT,Italy,อิตาลี,IT,1
112,JM,Jamaica,จาเมกา,JM,1
113,JP,Japan,ญี่ปุ่น,JP,1
114,JE,Jersey,เจอร์ซีย์,JE,1
115,JO,Jordan,จอร์แดน,JO,1
116,KZ,Kazakhstan,คาซัคสถาน,KZ,1
117,KE,Kenya,เคนยา,KE,1
118,KI,Kiribati,คิริบาส,KI,1
119,KP,North Korea,เกาหลีเหนือ,KP,1
120,KR,South Korea,เกาหลีใต้,KR,1
121,KW,Kuwait,คูเวต,KW,1
